_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
222046,2025-06,YISHUN,EXECUTIVE,614,YISHUN ST 61,01 TO 03,146.00,Maisonette,1987,60 years 11 months,828000
222045,2025-04,YISHUN,EXECUTIVE,606,YISHUN ST 61,01 TO 03,146.00,Maisonette,1987,61 years 08 months,825000
222044,2025-03,YISHUN,EXECUTIVE,633A,YISHUN ST 61,01 TO 03,159.00,Apartment,1992,66 years 04 months,978888
222043,2025-02,YISHUN,EXECUTIVE,643,YISHUN ST 61,01 TO 03,142.00,Apartment,1987,61 years 08 months,830000
222042,2025-01,YISHUN,EXECUTIVE,614,YISHUN ST 61,04 TO 06,146.00,Maisonette,1987,61 years 05 months,800000
222041,2025-06,YISHUN,EXECUTIVE,277,YISHUN ST 22,07 TO 09,152.00,Maisonette,1985,59 years 02 months,880000
222040,2025-12,YISHUN,EXECUTIVE,359,YISHUN RING RD,01 TO 03,145.00,Apartment,1988,61 years 08 months,880000
222039,2025-12,YISHUN,EXECUTIVE,359,YISHUN RING RD,01 TO 03,145.00,Apartment,1988,61 years 08 months,845000
222038,2025-11,YISHUN,EXECUTIVE,359,YISHUN RING RD,10 TO 12,146.00,Maisonette,1988,61 years 09 months,1050000
222037,2025-10,YISHUN,EXECUTIVE,361,YISHUN RING RD,01 TO 03,146.00,Maisonette,1988,61 years 09 months,870000
222036,2025-10,YISHUN,EXECUTIVE,352,YISHUN RING RD,04 TO 06,154.00,Maisonette,1988,61 years 10 months,1022888
222035,2025-09,YISHUN,EXECUTIVE,326,YISHUN RING RD,10 TO 12,146.00,Maisonette,1988,61 years 10 months,910000
222034,2025-09,YISHUN,EXECUTIVE,328,YISHUN RING RD,01 TO 03,142.00,Apartment,1988,61 years 10 months,842500
222033,2025-09,YISHUN,EXECUTIVE,355,YISHUN RING RD,10 TO 12,154.00,Maisonette,1988,62 years 03 months,980000
222032,2025-08,YISHUN,EXECUTIVE,359,YISHUN RING RD,04 TO 06,146.00,Maisonette,1988,61 years 11 months,880000
222031,2025-08,YISHUN,EXECUTIVE,326,YISHUN RING RD,07 TO 09,146.00,Maisonette,1988,61 years 11 months,870000
222030,2025-08,YISHUN,EXECUTIVE,328,YISHUN RING RD,07 TO 09,142.00,Apartment,1988,61 years 11 months,850000
222029,2025-07,YISHUN,EXECUTIVE,356,YISHUN RING RD,04 TO 06,146.00,Maisonette,1988,62 years 01 month,1005000
222028,2025-07,YISHUN,EXECUTIVE,364,YISHUN RING RD,01 TO 03,145.00,Maisonette,1988,61 years 09 months,950000
222027,2025-07,YISHUN,EXECUTIVE,360,YISHUN RING RD,07 TO 09,142.00,Apartment,1988,62 years 01 month,875000
222026,2025-06,YISHUN,EXECUTIVE,328,YISHUN RING RD,04 TO 06,146.00,Maisonette,1988,62 years,895000
222025,2025-06,YISHUN,EXECUTIVE,326,YISHUN RING RD,10 TO 12,146.00,Maisonette,1988,62 years 01 month,925000
222024,2025-06,YISHUN,EXECUTIVE,359,YISHUN RING RD,10 TO 12,142.00,Apartment,1988,62 years 01 month,860000
222023,2025-05,YISHUN,EXECUTIVE,355,YISHUN RING RD,04 TO 06,146.00,Maisonette,1988,62 years 07 months,870000
222022,2025-04,YISHUN,EXECUTIVE,352,YISHUN RING RD,01 TO 03,146.00,Maisonette,1988,62 years 04 months,878000
222021,2025-02,YISHUN,EXECUTIVE,360,YISHUN RING RD,01 TO 03,146.00,Maisonette,1988,62 years 06 months,850000
222020,2025-02,YISHUN,EXECUTIVE,328,YISHUN RING RD,01 TO 03,142.00,Apartment,1988,62 years 05 months,845000
222019,2025-02,YISHUN,EXECUTIVE,364,YISHUN RING RD,01 TO 03,145.00,Maisonette,1988,62 years 03 months,860000
222018,2025-01,YISHUN,EXECUTIVE,360,YISHUN RING RD,07 TO 09,142.00,Apartment,1988,62 years 07 months,880000
222017,2025-01,YISHUN,EXECUTIVE,352,YISHUN RING RD,04 TO 06,146.00,Maisonette,1988,62 years 07 months,1008000
222016,2025-03,YISHUN,EXECUTIVE,324,YISHUN CTRL,07 TO 09,142.00,Apartment,1988,62 years 06 months,895000
222015,2025-12,YISHUN,EXECUTIVE,405,YISHUN AVE 6,10 TO 12,148.00,Maisonette,1988,61 years 09 months,938888
222014,2025-09,YISHUN,EXECUTIVE,405,YISHUN AVE 6,04 TO 06,142.00,Apartment,1988,62 years,890000
222013,2025-07,YISHUN,EXECUTIVE,391,YISHUN AVE 6,10 TO 12,146.00,Maisonette,1988,62 years,940000
222012,2025-06,YISHUN,EXECUTIVE,406,YISHUN AVE 6,01 TO 03,148.00,Maisonette,1988,62 years 04 months,878000
222011,2025-05,YISHUN,EXECUTIVE,405,YISHUN AVE 6,04 TO 06,148.00,Maisonette,1988,62 years 03 months,935888
222010,2025-04,YISHUN,EXECUTIVE,406,YISHUN AVE 6,04 TO 06,142.00,Apartment,1988,62 years 06 months,807000
222009,2025-02,YISHUN,EXECUTIVE,391,YISHUN AVE 6,07 TO 09,146.00,Maisonette,1988,62 years 06 months,913888
222008,2025-12,YISHUN,EXECUTIVE,652,YISHUN AVE 4,04 TO 06,181.00,Apartment,1992,65 years 07 months,1200000
222007,2025-11,YISHUN,EXECUTIVE,652,YISHUN AVE 4,07 TO 09,181.00,Apartment,1992,65 years 07 months,1288000
222006,2025-08,YISHUN,EXECUTIVE,664,YISHUN AVE 4,10 TO 12,195.00,Apartment,1992,65 years 11 months,1260000
222005,2025-07,YISHUN,EXECUTIVE,661,YISHUN AVE 4,07 TO 09,181.00,Apartment,1992,66 years,1288888
222004,2025-06,YISHUN,EXECUTIVE,654,YISHUN AVE 4,07 TO 09,181.00,Apartment,1992,65 years 11 months,1280000
222003,2025-02,YISHUN,EXECUTIVE,665,YISHUN AVE 4,01 TO 03,181.00,Apartment,1992,66 years 04 months,1068000
222002,2025-08,YISHUN,EXECUTIVE,791,YISHUN AVE 2,04 TO 06,146.00,Maisonette,1987,61 years 02 months,880000
222001,2025-04,YISHUN,EXECUTIVE,350A,YISHUN AVE 11,01 TO 03,154.00,Maisonette,1988,62 years 04 months,945000
222000,2025-01,YISHUN,EXECUTIVE,344,YISHUN AVE 11,01 TO 03,145.00,Maisonette,1988,62 years 07 months,890000
221999,2025-11,YISHUN,5 ROOM,871,YISHUN ST 81,10 TO 12,122.00,Improved,1988,61 years 05 months,770000
221998,2025-10,YISHUN,5 ROOM,851,YISHUN ST 81,07 TO 09,122.00,Improved,1988,61 years 05 months,735888
221997,2025-08,YISHUN,5 ROOM,832,YISHUN ST 81,10 TO 12,127.00,Improved,1988,61 years 08 months,790000
221996,2025-08,YISHUN,5 ROOM,841,YISHUN ST 81,04 TO 06,127.00,Improved,1988,61 years 05 months,795000
221995,2025-08,YISHUN,5 ROOM,844,YISHUN ST 81,01 TO 03,127.00,Improved,1988,62 years 05 months,735000
221994,2025-07,YISHUN,5 ROOM,838,YISHUN ST 81,01 TO 03,122.00,Improved,1987,61 years 04 months,755000
221993,2025-07,YISHUN,5 ROOM,871,YISHUN ST 81,10 TO 12,122.00,Improved,1988,61 years 09 months,735000
221992,2025-07,YISHUN,5 ROOM,841,YISHUN ST 81,01 TO 03,127.00,Improved,1988,61 years 07 months,765000
221991,2025-06,YISHUN,5 ROOM,838,YISHUN ST 81,04 TO 06,127.00,Improved,1987,61 years 05 months,770000
221990,2025-06,YISHUN,5 ROOM,821,YISHUN ST 81,07 TO 09,122.00,Improved,1987,61 years 07 months,726000
221989,2025-06,YISHUN,5 ROOM,841,YISHUN ST 81,07 TO 09,127.00,Improved,1988,61 years 08 months,790000
221988,2025-05,YISHUN,5 ROOM,880,YISHUN ST 81,01 TO 03,122.00,Improved,1988,62 years,700000
221987,2025-05,YISHUN,5 ROOM,872,YISHUN ST 81,04 TO 06,122.00,Improved,1988,61 years 10 months,648888
221986,2025-04,YISHUN,5 ROOM,874,YISHUN ST 81,01 TO 03,122.00,Improved,1988,61 years 11 months,695000
221985,2025-03,YISHUN,5 ROOM,820,YISHUN ST 81,07 TO 09,122.00,Improved,1988,62 years 06 months,685000
221984,2025-01,YISHUN,5 ROOM,851,YISHUN ST 81,10 TO 12,127.00,Improved,1988,62 years 04 months,740000
221983,2025-01,YISHUN,5 ROOM,871,YISHUN ST 81,07 TO 09,122.00,Improved,1988,62 years 04 months,738000
221982,2025-04,YISHUN,5 ROOM,757,YISHUN ST 72,10 TO 12,129.00,Improved,1986,60 years 07 months,740888
221981,2025-03,YISHUN,5 ROOM,758,YISHUN ST 72,01 TO 03,121.00,Improved,1986,60 years 09 months,650000
221980,2025-03,YISHUN,5 ROOM,758,YISHUN ST 72,04 TO 06,129.00,Improved,1986,60 years 09 months,700000
221979,2025-05,YISHUN,5 ROOM,713,YISHUN ST 71,01 TO 03,122.00,Improved,1987,61 years 01 month,608000
221978,2025-03,YISHUN,5 ROOM,716,YISHUN ST 71,04 TO 06,131.00,Improved,1987,61 years 08 months,638888
221977,2025-12,YISHUN,5 ROOM,644,YISHUN ST 61,04 TO 06,121.00,Improved,1988,61 years 07 months,685000
221976,2025-08,YISHUN,5 ROOM,636,YISHUN ST 61,07 TO 09,121.00,Improved,1987,61 years 02 months,665000
221975,2025-06,YISHUN,5 ROOM,603,YISHUN ST 61,04 TO 06,121.00,Improved,1987,60 years 09 months,717888
221974,2025-05,YISHUN,5 ROOM,647,YISHUN ST 61,07 TO 09,121.00,Improved,1987,60 years 11 months,680000
221973,2025-04,YISHUN,5 ROOM,612,YISHUN ST 61,07 TO 09,121.00,Improved,1987,60 years 10 months,736000
221972,2025-01,YISHUN,5 ROOM,602,YISHUN ST 61,01 TO 03,121.00,Improved,1987,61 years 05 months,620000
221971,2025-12,YISHUN,5 ROOM,511B,YISHUN ST 51,04 TO 06,113.00,Improved,2017,90 years 09 months,730000
221970,2025-12,YISHUN,5 ROOM,505D,YISHUN ST 51,01 TO 03,113.00,Improved,2016,89 years 04 months,665000
221969,2025-12,YISHUN,5 ROOM,502C,YISHUN ST 51,01 TO 03,112.00,Improved,2018,91 years 02 months,723000
221968,2025-12,YISHUN,5 ROOM,511A,YISHUN ST 51,04 TO 06,113.00,Improved,2017,90 years 09 months,738000
221967,2025-12,YISHUN,5 ROOM,504C,YISHUN ST 51,04 TO 06,113.00,Improved,2016,89 years 04 months,725000
221966,2025-12,YISHUN,5 ROOM,513D,YISHUN ST 51,07 TO 09,113.00,Improved,2018,91 years 03 months,745000
221965,2025-11,YISHUN,5 ROOM,512C,YISHUN ST 51,04 TO 06,113.00,Improved,2017,90 years 10 months,730000
221964,2025-10,YISHUN,5 ROOM,504D,YISHUN ST 51,07 TO 09,113.00,Improved,2016,89 years 05 months,782000
221963,2025-10,YISHUN,5 ROOM,504B,YISHUN ST 51,10 TO 12,112.00,Improved,2016,89 years 06 months,775000
221962,2025-09,YISHUN,5 ROOM,502D,YISHUN ST 51,07 TO 09,112.00,Improved,2018,91 years 04 months,770000
221961,2025-09,YISHUN,5 ROOM,513C,YISHUN ST 51,10 TO 12,113.00,Improved,2018,91 years 05 months,728000
221960,2025-09,YISHUN,5 ROOM,511B,YISHUN ST 51,07 TO 09,113.00,Improved,2017,90 years 11 months,733000
221959,2025-09,YISHUN,5 ROOM,505C,YISHUN ST 51,01 TO 03,113.00,Improved,2016,89 years 06 months,695000
221958,2025-08,YISHUN,5 ROOM,513B,YISHUN ST 51,04 TO 06,113.00,Improved,2018,91 years 06 months,715888
221957,2025-07,YISHUN,5 ROOM,511B,YISHUN ST 51,10 TO 12,113.00,Improved,2017,91 years 01 month,758888
221956,2025-07,YISHUN,5 ROOM,502B,YISHUN ST 51,10 TO 12,112.00,Improved,2018,91 years 07 months,803888
221955,2025-07,YISHUN,5 ROOM,502C,YISHUN ST 51,04 TO 06,112.00,Improved,2018,91 years 07 months,735000
221954,2025-06,YISHUN,5 ROOM,504B,YISHUN ST 51,13 TO 15,113.00,Improved,2016,89 years 09 months,810000
221953,2025-06,YISHUN,5 ROOM,504D,YISHUN ST 51,10 TO 12,112.00,Improved,2016,89 years 09 months,747000
221952,2025-06,YISHUN,5 ROOM,504D,YISHUN ST 51,07 TO 09,113.00,Improved,2016,89 years 10 months,760000
221951,2025-06,YISHUN,5 ROOM,502B,YISHUN ST 51,10 TO 12,112.00,Improved,2018,91 years 08 months,785000
221950,2025-06,YISHUN,5 ROOM,505D,YISHUN ST 51,10 TO 12,112.00,Improved,2016,89 years 09 months,775000
221949,2025-06,YISHUN,5 ROOM,513D,YISHUN ST 51,01 TO 03,120.00,3Gen,2018,91 years 09 months,638000
221948,2025-05,YISHUN,5 ROOM,511B,YISHUN ST 51,07 TO 09,113.00,Improved,2017,91 years 03 months,740000
221947,2025-05,YISHUN,5 ROOM,505A,YISHUN ST 51,10 TO 12,112.00,Improved,2016,89 years 10 months,735000
221946,2025-05,YISHUN,5 ROOM,505D,YISHUN ST 51,13 TO 15,113.00,Improved,2016,89 years 10 months,778000
221945,2025-05,YISHUN,5 ROOM,504B,YISHUN ST 51,10 TO 12,113.00,Improved,2016,90 years,760000
221944,2025-05,YISHUN,5 ROOM,501B,YISHUN ST 51,07 TO 09,112.00,Improved,2018,91 years 09 months,768000
221943,2025-04,YISHUN,5 ROOM,504D,YISHUN ST 51,10 TO 12,113.00,Improved,2016,89 years 11 months,750000
221942,2025-03,YISHUN,5 ROOM,512C,YISHUN ST 51,10 TO 12,113.00,Improved,2017,91 years 06 months,762888
221941,2025-03,YISHUN,5 ROOM,502D,YISHUN ST 51,10 TO 12,112.00,Improved,2018,91 years 11 months,760000
221940,2025-02,YISHUN,5 ROOM,502C,YISHUN ST 51,07 TO 09,112.00,Improved,2018,92 years,770000
221939,2025-02,YISHUN,5 ROOM,502C,YISHUN ST 51,01 TO 03,112.00,Improved,2018,92 years 01 month,695000
221938,2025-01,YISHUN,5 ROOM,511B,YISHUN ST 51,13 TO 15,113.00,Improved,2017,91 years 08 months,755000
221937,2025-01,YISHUN,5 ROOM,502B,YISHUN ST 51,07 TO 09,112.00,Improved,2018,92 years 01 month,776000
221936,2025-01,YISHUN,5 ROOM,511B,YISHUN ST 51,10 TO 12,113.00,Improved,2017,91 years 09 months,730000
221935,2025-12,YISHUN,5 ROOM,334C,YISHUN ST 31,13 TO 15,112.00,Improved,2015,89 years,700000
221934,2025-12,YISHUN,5 ROOM,336C,YISHUN ST 31,13 TO 15,112.00,Improved,2015,89 years,735000
221933,2025-12,YISHUN,5 ROOM,336C,YISHUN ST 31,07 TO 09,112.00,Improved,2015,89 years,670000
221932,2025-07,YISHUN,5 ROOM,336C,YISHUN ST 31,10 TO 12,112.00,Improved,2015,89 years 04 months,718000
221931,2025-06,YISHUN,5 ROOM,334B,YISHUN ST 31,10 TO 12,112.00,Improved,2015,89 years 06 months,715000
221930,2025-06,YISHUN,5 ROOM,336C,YISHUN ST 31,10 TO 12,112.00,Improved,2015,89 years 06 months,720000
221929,2025-06,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112.00,Improved,2015,89 years 06 months,735000
221928,2025-04,YISHUN,5 ROOM,335C,YISHUN ST 31,10 TO 12,112.00,Improved,2015,89 years 07 months,740000
221927,2025-03,YISHUN,5 ROOM,336C,YISHUN ST 31,04 TO 06,112.00,Improved,2015,89 years 10 months,688000
221926,2025-02,YISHUN,5 ROOM,336C,YISHUN ST 31,13 TO 15,112.00,Improved,2015,89 years 11 months,712000
221925,2025-01,YISHUN,5 ROOM,336C,YISHUN ST 31,10 TO 12,112.00,Improved,2015,89 years 11 months,715888
221924,2025-05,YISHUN,5 ROOM,263,YISHUN ST 22,01 TO 03,129.00,Improved,1986,60 years 02 months,700000
221923,2025-01,YISHUN,5 ROOM,265,YISHUN ST 22,01 TO 03,122.00,Improved,1986,60 years 11 months,625000
221922,2025-12,YISHUN,5 ROOM,229,YISHUN ST 21,10 TO 12,121.00,Improved,1985,58 years 07 months,650000
221921,2025-10,YISHUN,5 ROOM,213,YISHUN ST 21,01 TO 03,125.00,Improved,1985,58 years 04 months,668888
221920,2025-09,YISHUN,5 ROOM,224,YISHUN ST 21,01 TO 03,134.00,Model A,1985,59 years,700000
221919,2025-08,YISHUN,5 ROOM,212,YISHUN ST 21,04 TO 06,121.00,Improved,1985,58 years 08 months,660000
221918,2025-07,YISHUN,5 ROOM,222,YISHUN ST 21,07 TO 09,134.00,Model A,1985,59 years 03 months,771000
221917,2025-07,YISHUN,5 ROOM,224,YISHUN ST 21,01 TO 03,134.00,Model A,1985,59 years 02 months,700888
221916,2025-06,YISHUN,5 ROOM,205,YISHUN ST 21,07 TO 09,134.00,Adjoined flat,1985,58 years 07 months,768000
221915,2025-05,YISHUN,5 ROOM,235,YISHUN ST 21,10 TO 12,135.00,Model A,1985,59 years 02 months,730000
221914,2025-05,YISHUN,5 ROOM,232,YISHUN ST 21,04 TO 06,121.00,Improved,1985,59 years 03 months,645000
221913,2025-02,YISHUN,5 ROOM,224,YISHUN ST 21,07 TO 09,134.00,Model A,1985,59 years 07 months,778800
221912,2025-06,YISHUN,5 ROOM,297,YISHUN ST 20,07 TO 09,112.00,Improved,2000,74 years 05 months,678000
221911,2025-05,YISHUN,5 ROOM,299,YISHUN ST 20,07 TO 09,111.00,Improved,2000,74 years 06 months,650000
221910,2025-01,YISHUN,5 ROOM,297,YISHUN ST 20,01 TO 03,111.00,Improved,2000,74 years 11 months,608000
221909,2025-09,YISHUN,5 ROOM,159,YISHUN ST 11,04 TO 06,121.00,Improved,1985,58 years 07 months,630000
221908,2025-08,YISHUN,5 ROOM,161,YISHUN ST 11,04 TO 06,125.00,Improved,1985,58 years 11 months,630000
221907,2025-07,YISHUN,5 ROOM,155,YISHUN ST 11,10 TO 12,121.00,Improved,1985,58 years 08 months,695000
221906,2025-06,YISHUN,5 ROOM,155,YISHUN ST 11,07 TO 09,121.00,Improved,1985,58 years 10 months,660000
221905,2025-05,YISHUN,5 ROOM,154,YISHUN ST 11,04 TO 06,121.00,Improved,1985,58 years 11 months,675000
221904,2025-04,YISHUN,5 ROOM,155,YISHUN ST 11,10 TO 12,121.00,Improved,1985,59 years,660000
221903,2025-12,YISHUN,5 ROOM,398,YISHUN RING RD,01 TO 03,122.00,Improved,1988,61 years 09 months,640000
221902,2025-12,YISHUN,5 ROOM,257,YISHUN RING RD,04 TO 06,122.00,Improved,1986,59 years 04 months,620000
221901,2025-12,YISHUN,5 ROOM,793,YISHUN RING RD,04 TO 06,132.00,Model A,1992,65 years 07 months,768000
221900,2025-12,YISHUN,5 ROOM,676C,YISHUN RING RD,10 TO 12,113.00,Improved,2018,91 years 11 months,784000
221899,2025-12,YISHUN,5 ROOM,241,YISHUN RING RD,04 TO 06,134.00,Model A,1986,60 years 01 month,720000
221898,2025-12,YISHUN,5 ROOM,676C,YISHUN RING RD,04 TO 06,113.00,Improved,2018,91 years 11 months,738000
221897,2025-12,YISHUN,5 ROOM,309,YISHUN RING RD,10 TO 12,125.00,Improved,1995,68 years 04 months,733666
221896,2025-12,YISHUN,5 ROOM,796,YISHUN RING RD,04 TO 06,132.00,Improved,1987,60 years 02 months,720000
221895,2025-11,YISHUN,5 ROOM,242,YISHUN RING RD,01 TO 03,134.00,Model A,1986,59 years 03 months,759250
221894,2025-11,YISHUN,5 ROOM,624,YISHUN RING RD,01 TO 03,121.00,Improved,1987,60 years 05 months,700000
221893,2025-10,YISHUN,5 ROOM,677C,YISHUN RING RD,04 TO 06,113.00,Improved,2018,92 years,770088
221892,2025-10,YISHUN,5 ROOM,775,YISHUN RING RD,04 TO 06,120.00,Improved,1986,59 years 09 months,716888
221891,2025-10,YISHUN,5 ROOM,410,YISHUN RING RD,01 TO 03,122.00,Improved,1988,61 years 11 months,660000
221890,2025-10,YISHUN,5 ROOM,109,YISHUN RING RD,07 TO 09,121.00,Improved,1982,55 years 09 months,685000
221889,2025-10,YISHUN,5 ROOM,342A,YISHUN RING RD,04 TO 06,113.00,Premium Apartment,2016,89 years 04 months,758000
221888,2025-09,YISHUN,5 ROOM,308,YISHUN RING RD,07 TO 09,122.00,Improved,1988,61 years 09 months,690000
221887,2025-09,YISHUN,5 ROOM,308,YISHUN RING RD,01 TO 03,122.00,Improved,1988,61 years 09 months,635088
221886,2025-09,YISHUN,5 ROOM,242,YISHUN RING RD,01 TO 03,134.00,Model A,1986,59 years 05 months,685000
221885,2025-09,YISHUN,5 ROOM,677C,YISHUN RING RD,10 TO 12,113.00,Improved,2018,92 years 02 months,802888
221884,2025-08,YISHUN,5 ROOM,238,YISHUN RING RD,04 TO 06,123.00,Improved,1985,58 years 11 months,665000
221883,2025-08,YISHUN,5 ROOM,314,YISHUN RING RD,07 TO 09,126.00,Improved,1995,68 years 06 months,755000
221882,2025-08,YISHUN,5 ROOM,115C,YISHUN RING RD,10 TO 12,112.00,Improved,2001,75 years,678888
221881,2025-08,YISHUN,5 ROOM,805,YISHUN RING RD,01 TO 03,122.00,Improved,1987,60 years 09 months,725000
221880,2025-08,YISHUN,5 ROOM,677B,YISHUN RING RD,13 TO 15,113.00,Improved,2018,92 years 02 months,822000
221879,2025-08,YISHUN,5 ROOM,805,YISHUN RING RD,07 TO 09,122.00,Improved,1987,60 years 09 months,762000
221878,2025-08,YISHUN,5 ROOM,616,YISHUN RING RD,04 TO 06,132.00,Model A,1992,65 years 11 months,715000
221877,2025-07,YISHUN,5 ROOM,342C,YISHUN RING RD,10 TO 12,113.00,Premium Apartment,2016,89 years 06 months,770000
221876,2025-07,YISHUN,5 ROOM,366,YISHUN RING RD,07 TO 09,122.00,Improved,1988,62 years 02 months,700000
221875,2025-07,YISHUN,5 ROOM,796,YISHUN RING RD,04 TO 06,121.00,Improved,1987,60 years 07 months,765000
221874,2025-07,YISHUN,5 ROOM,677B,YISHUN RING RD,04 TO 06,113.00,Improved,2018,92 years 04 months,770000
221873,2025-06,YISHUN,5 ROOM,855,YISHUN RING RD,04 TO 06,122.00,Improved,1988,62 years 06 months,720000
221872,2025-06,YISHUN,5 ROOM,775,YISHUN RING RD,10 TO 12,132.00,Improved,1986,60 years,750000
221871,2025-06,YISHUN,5 ROOM,366,YISHUN RING RD,04 TO 06,122.00,Improved,1988,62 years 03 months,682000
221870,2025-06,YISHUN,5 ROOM,796,YISHUN RING RD,10 TO 12,121.00,Improved,1987,60 years 08 months,765000
221869,2025-06,YISHUN,5 ROOM,798,YISHUN RING RD,07 TO 09,123.00,Improved,1986,60 years 05 months,770000
221868,2025-06,YISHUN,5 ROOM,120,YISHUN RING RD,07 TO 09,122.00,Improved,1986,59 years 10 months,650000
221867,2025-05,YISHUN,5 ROOM,775,YISHUN RING RD,01 TO 03,120.00,Improved,1986,60 years 02 months,600000
221866,2025-05,YISHUN,5 ROOM,786,YISHUN RING RD,04 TO 06,121.00,Improved,1987,61 years 08 months,640000
221865,2025-05,YISHUN,5 ROOM,676C,YISHUN RING RD,04 TO 06,113.00,Improved,2018,92 years 06 months,750000
221864,2025-05,YISHUN,5 ROOM,855,YISHUN RING RD,01 TO 03,122.00,Improved,1988,62 years 08 months,715000
221863,2025-04,YISHUN,5 ROOM,238,YISHUN RING RD,07 TO 09,121.00,Improved,1985,59 years 04 months,695000
221862,2025-04,YISHUN,5 ROOM,367,YISHUN RING RD,07 TO 09,122.00,Improved,1988,62 years 04 months,688888
221861,2025-04,YISHUN,5 ROOM,310,YISHUN RING RD,04 TO 06,135.00,Model A,1995,68 years 11 months,740000
221860,2025-03,YISHUN,5 ROOM,411,YISHUN RING RD,04 TO 06,123.00,Improved,1993,67 years,690000
221859,2025-03,YISHUN,5 ROOM,677B,YISHUN RING RD,01 TO 03,113.00,Improved,2018,92 years 08 months,708000
221858,2025-02,YISHUN,5 ROOM,367,YISHUN RING RD,01 TO 03,122.00,Improved,1988,62 years 07 months,645000
221857,2025-02,YISHUN,5 ROOM,854,YISHUN RING RD,07 TO 09,122.00,Improved,1988,62 years 08 months,730000
221856,2025-02,YISHUN,5 ROOM,677B,YISHUN RING RD,07 TO 09,113.00,Improved,2018,92 years 10 months,770000
221855,2025-01,YISHUN,5 ROOM,257,YISHUN RING RD,01 TO 03,122.00,Improved,1986,60 years 03 months,608000
221854,2025-01,YISHUN,5 ROOM,310,YISHUN RING RD,01 TO 03,127.00,Improved,1995,69 years 02 months,668000
221853,2025-01,YISHUN,5 ROOM,309,YISHUN RING RD,10 TO 12,125.00,Improved,1995,69 years 02 months,735000
221852,2025-01,YISHUN,5 ROOM,109,YISHUN RING RD,07 TO 09,121.00,Improved,1982,56 years 06 months,695000
221851,2025-01,YISHUN,5 ROOM,238,YISHUN RING RD,01 TO 03,127.00,Improved,1985,59 years 08 months,650000
221850,2025-01,YISHUN,5 ROOM,330,YISHUN RING RD,01 TO 03,125.00,Improved,1995,69 years 03 months,650000
