_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
232377,2026-02,YISHUN,EXECUTIVE,650,YISHUN AVE 4,01 TO 03,159.00,Apartment,1992,65 years 04 months,1100000
232376,2026-02,YISHUN,EXECUTIVE,351,YISHUN AVE 11,07 TO 09,146.00,Maisonette,1988,61 years 07 months,953000
232375,2026-02,YISHUN,EXECUTIVE,344,YISHUN AVE 11,01 TO 03,146.00,Maisonette,1988,61 years 06 months,930000
232374,2026-04,YISHUN,5 ROOM,841,YISHUN ST 81,01 TO 03,122.00,Improved,1988,60 years 10 months,735000
232373,2026-01,YISHUN,5 ROOM,851,YISHUN ST 81,04 TO 06,127.00,Improved,1988,61 years 02 months,768000
232372,2026-01,YISHUN,5 ROOM,873,YISHUN ST 81,07 TO 09,122.00,Improved,1988,61 years 03 months,760000
232371,2026-03,YISHUN,5 ROOM,757,YISHUN ST 72,07 TO 09,121.00,Improved,1986,59 years 08 months,650000
232370,2026-03,YISHUN,5 ROOM,755,YISHUN ST 72,07 TO 09,122.00,Improved,1986,59 years 09 months,720000
232369,2026-05,YISHUN,5 ROOM,722,YISHUN ST 71,01 TO 03,131.00,Improved,1987,60 years 05 months,510888
232368,2026-05,YISHUN,5 ROOM,730,YISHUN ST 71,01 TO 03,122.00,Improved,1987,59 years 09 months,622500
232367,2026-03,YISHUN,5 ROOM,608,YISHUN ST 61,04 TO 06,132.00,Model A,1992,65 years 03 months,680000
232366,2026-03,YISHUN,5 ROOM,603,YISHUN ST 61,07 TO 09,121.00,Improved,1987,60 years,680000
232365,2026-03,YISHUN,5 ROOM,644,YISHUN ST 61,13 TO 15,123.00,Improved,1988,61 years 04 months,670000
232364,2026-03,YISHUN,5 ROOM,603,YISHUN ST 61,04 TO 06,121.00,Improved,1987,60 years,710000
232363,2026-01,YISHUN,5 ROOM,626,YISHUN ST 61,07 TO 09,121.00,Improved,1987,60 years 05 months,745888
232362,2026-05,YISHUN,5 ROOM,505B,YISHUN ST 51,04 TO 06,112.00,Improved,2016,88 years 11 months,725000
232361,2026-05,YISHUN,5 ROOM,513D,YISHUN ST 51,01 TO 03,113.00,Improved,2018,90 years 10 months,660000
232360,2026-04,YISHUN,5 ROOM,505A,YISHUN ST 51,10 TO 12,112.00,Improved,2016,89 years,750000
232359,2026-03,YISHUN,5 ROOM,504C,YISHUN ST 51,04 TO 06,113.00,Improved,2016,89 years,655000
232358,2026-03,YISHUN,5 ROOM,505D,YISHUN ST 51,07 TO 09,112.00,Improved,2016,89 years,730000
232357,2026-03,YISHUN,5 ROOM,504D,YISHUN ST 51,10 TO 12,112.00,Improved,2016,89 years 01 month,770000
232356,2026-03,YISHUN,5 ROOM,512C,YISHUN ST 51,13 TO 15,113.00,Improved,2017,90 years 05 months,770000
232355,2026-03,YISHUN,5 ROOM,502C,YISHUN ST 51,10 TO 12,112.00,Improved,2018,90 years 10 months,818000
232354,2026-03,YISHUN,5 ROOM,505D,YISHUN ST 51,04 TO 06,112.00,Improved,2016,89 years 01 month,700000
232353,2026-03,YISHUN,5 ROOM,512C,YISHUN ST 51,07 TO 09,113.00,Improved,2017,90 years 06 months,750000
232352,2026-02,YISHUN,5 ROOM,505C,YISHUN ST 51,04 TO 06,112.00,Improved,2016,89 years 02 months,720000
232351,2026-02,YISHUN,5 ROOM,511B,YISHUN ST 51,04 TO 06,113.00,Improved,2017,90 years 07 months,728888
232350,2026-01,YISHUN,5 ROOM,504D,YISHUN ST 51,10 TO 12,112.00,Improved,2016,89 years 02 months,805000
232349,2026-02,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112.00,Improved,2015,88 years 10 months,740000
232348,2026-02,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112.00,Improved,2015,88 years 10 months,690000
232347,2026-02,YISHUN,5 ROOM,272,YISHUN ST 22,07 TO 09,122.00,Improved,1987,60 years 04 months,580000
232346,2026-04,YISHUN,5 ROOM,232,YISHUN ST 21,04 TO 06,121.00,Improved,1985,58 years 04 months,637888
232345,2026-03,YISHUN,5 ROOM,221,YISHUN ST 21,07 TO 09,126.00,Improved,1985,58 years 03 months,653000
232344,2026-03,YISHUN,5 ROOM,235,YISHUN ST 21,04 TO 06,135.00,Model A,1985,58 years 04 months,710000
232343,2026-02,YISHUN,5 ROOM,212,YISHUN ST 21,10 TO 12,121.00,Improved,1985,58 years 03 months,680000
232342,2026-02,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,121.00,Improved,1985,58 years 05 months,670000
232341,2026-01,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,121.00,Improved,1985,58 years 05 months,600000
232340,2026-01,YISHUN,5 ROOM,213,YISHUN ST 21,10 TO 12,121.00,Improved,1985,58 years 01 month,678000
232339,2026-02,YISHUN,5 ROOM,298,YISHUN ST 20,07 TO 09,112.00,Improved,2000,73 years 10 months,625000
232338,2026-05,YISHUN,5 ROOM,154,YISHUN ST 11,07 TO 09,121.00,Improved,1985,57 years 11 months,655000
232337,2026-04,YISHUN,5 ROOM,149,YISHUN ST 11,01 TO 03,121.00,Improved,1985,57 years 11 months,620000
232336,2026-03,YISHUN,5 ROOM,148,YISHUN ST 11,04 TO 06,134.00,Model A,1985,58 years 07 months,700000
232335,2026-06,YISHUN,5 ROOM,166,YISHUN RING RD,10 TO 12,121.00,Improved,1987,60 years 07 months,612000
232334,2026-05,YISHUN,5 ROOM,309,YISHUN RING RD,07 TO 09,134.00,Model A,1995,67 years 10 months,780000
232333,2026-05,YISHUN,5 ROOM,677C,YISHUN RING RD,10 TO 12,113.00,Improved,2018,91 years 06 months,808888
232332,2026-05,YISHUN,5 ROOM,115A,YISHUN RING RD,13 TO 15,113.00,Improved,2001,74 years 03 months,595000
232331,2026-05,YISHUN,5 ROOM,798,YISHUN RING RD,01 TO 03,122.00,Improved,1986,59 years 06 months,660000
232330,2026-04,YISHUN,5 ROOM,799,YISHUN RING RD,01 TO 03,122.00,Improved,1987,59 years 09 months,618000
232329,2026-04,YISHUN,5 ROOM,677B,YISHUN RING RD,04 TO 06,113.00,Improved,2018,91 years 06 months,695000
232328,2026-04,YISHUN,5 ROOM,809,YISHUN RING RD,04 TO 06,123.00,Improved,1987,60 years 01 month,690000
232327,2026-04,YISHUN,5 ROOM,167,YISHUN RING RD,04 TO 06,121.00,Improved,1987,60 years 09 months,620000
232326,2026-03,YISHUN,5 ROOM,314,YISHUN RING RD,01 TO 03,124.00,Improved,1995,67 years 11 months,683000
232325,2026-03,YISHUN,5 ROOM,413,YISHUN RING RD,04 TO 06,123.00,Improved,1993,66 years,608888
232324,2026-03,YISHUN,5 ROOM,342C,YISHUN RING RD,04 TO 06,117.00,Premium Apartment,2016,88 years 11 months,800000
232323,2026-03,YISHUN,5 ROOM,120,YISHUN RING RD,04 TO 06,122.00,Improved,1986,59 years 01 month,675000
232322,2026-02,YISHUN,5 ROOM,794,YISHUN RING RD,01 TO 03,121.00,Improved,1987,60 years,585000
232321,2026-02,YISHUN,5 ROOM,795,YISHUN RING RD,10 TO 12,121.00,Improved,1987,60 years 01 month,735000
232320,2026-02,YISHUN,5 ROOM,240,YISHUN RING RD,10 TO 12,122.00,Improved,1985,58 years 06 months,570000
232319,2026-01,YISHUN,5 ROOM,238,YISHUN RING RD,04 TO 06,125.00,Improved,1985,58 years 07 months,590000
232318,2026-04,YISHUN,5 ROOM,323,YISHUN CTRL,04 TO 06,122.00,Improved,1988,61 years 05 months,635000
232317,2026-05,YISHUN,5 ROOM,316C,YISHUN AVE 9,10 TO 12,112.00,Improved,2015,88 years 06 months,750000
232316,2026-05,YISHUN,5 ROOM,318B,YISHUN AVE 9,07 TO 09,112.00,Improved,2015,88 years 06 months,758888
232315,2026-04,YISHUN,5 ROOM,318C,YISHUN AVE 9,10 TO 12,112.00,Improved,2015,88 years 06 months,756000
232314,2026-04,YISHUN,5 ROOM,316C,YISHUN AVE 9,13 TO 15,112.00,Improved,2015,88 years 07 months,733000
232313,2026-04,YISHUN,5 ROOM,316C,YISHUN AVE 9,07 TO 09,112.00,Improved,2015,88 years 07 months,750000
232312,2026-03,YISHUN,5 ROOM,317A,YISHUN AVE 9,01 TO 03,112.00,Improved,2015,88 years 07 months,698000
232311,2026-03,YISHUN,5 ROOM,318C,YISHUN AVE 9,10 TO 12,112.00,Improved,2015,88 years 08 months,755000
232310,2026-02,YISHUN,5 ROOM,318C,YISHUN AVE 9,13 TO 15,112.00,Improved,2015,88 years 09 months,755000
232309,2026-01,YISHUN,5 ROOM,318C,YISHUN AVE 9,04 TO 06,112.00,Improved,2015,88 years 10 months,726000
232308,2026-02,YISHUN,5 ROOM,170,YISHUN AVE 7,07 TO 09,131.00,Improved,1986,59 years 07 months,680000
232307,2026-05,YISHUN,5 ROOM,289,YISHUN AVE 6,10 TO 12,122.00,Improved,1987,60 years 03 months,658000
232306,2026-01,YISHUN,5 ROOM,289,YISHUN AVE 6,07 TO 09,122.00,Improved,1987,60 years 06 months,628888
232305,2026-05,YISHUN,5 ROOM,674B,YISHUN AVE 4,10 TO 12,112.00,Improved,2018,91 years 07 months,790000
232304,2026-04,YISHUN,5 ROOM,673A,YISHUN AVE 4,04 TO 06,112.00,Improved,2018,91 years 07 months,720000
232303,2026-04,YISHUN,5 ROOM,674A,YISHUN AVE 4,10 TO 12,112.00,Improved,2018,91 years 07 months,770000
232302,2026-03,YISHUN,5 ROOM,673B,YISHUN AVE 4,10 TO 12,112.00,Improved,2018,91 years 09 months,770001
232301,2026-03,YISHUN,5 ROOM,673A,YISHUN AVE 4,10 TO 12,112.00,Improved,2018,91 years 09 months,790000
232300,2026-03,YISHUN,5 ROOM,509C,YISHUN AVE 4,10 TO 12,113.00,Improved,2018,91 years 02 months,750000
232299,2026-03,YISHUN,5 ROOM,509B,YISHUN AVE 4,07 TO 09,113.00,Improved,2018,91 years 02 months,743000
232298,2026-02,YISHUN,5 ROOM,673C,YISHUN AVE 4,10 TO 12,112.00,Improved,2018,91 years 10 months,800000
232297,2026-01,YISHUN,5 ROOM,665,YISHUN AVE 4,01 TO 03,132.00,Model A,1992,65 years 06 months,750000
232296,2026-05,YISHUN,5 ROOM,428B,YISHUN AVE 11,04 TO 06,112.00,Improved,2015,87 years 10 months,655000
232295,2026-05,YISHUN,5 ROOM,348A,YISHUN AVE 11,04 TO 06,112.00,DBSS,2013,86 years 05 months,895000
232294,2026-05,YISHUN,5 ROOM,350,YISHUN AVE 11,07 TO 09,121.00,Improved,1988,61 years 04 months,685000
232293,2026-03,YISHUN,5 ROOM,426D,YISHUN AVE 11,07 TO 09,112.00,Improved,2015,88 years 01 month,690888
232292,2026-01,YISHUN,5 ROOM,419,YISHUN AVE 11,07 TO 09,133.00,Model A,1993,66 years 01 month,745000
232291,2026-01,YISHUN,5 ROOM,346,YISHUN AVE 11,01 TO 03,121.00,Improved,1988,61 years 08 months,580000
232290,2026-01,YISHUN,5 ROOM,426A,YISHUN AVE 11,10 TO 12,112.00,Improved,2015,88 years 03 months,700000
232289,2026-01,YISHUN,5 ROOM,419,YISHUN AVE 11,07 TO 09,122.00,Improved,1993,66 years 02 months,715000
232288,2026-05,YISHUN,5 ROOM,432D,YISHUN AVE 1,01 TO 03,112.00,Improved,2015,88 years 05 months,630000
232287,2026-05,YISHUN,5 ROOM,432D,YISHUN AVE 1,04 TO 06,112.00,Improved,2015,88 years 04 months,660000
232286,2026-04,YISHUN,5 ROOM,432B,YISHUN AVE 1,01 TO 03,112.00,Improved,2015,88 years 06 months,625000
232285,2026-03,YISHUN,5 ROOM,432D,YISHUN AVE 1,13 TO 15,112.00,Improved,2015,88 years 06 months,668000
232284,2026-02,YISHUN,5 ROOM,431A,YISHUN AVE 1,04 TO 06,112.00,Improved,2015,88 years 08 months,650000
232283,2026-01,YISHUN,5 ROOM,432B,YISHUN AVE 1,04 TO 06,112.00,Improved,2015,88 years 08 months,668000
232282,2026-01,YISHUN,5 ROOM,432B,YISHUN AVE 1,04 TO 06,112.00,Improved,2015,88 years 09 months,690000
232281,2026-05,YISHUN,4 ROOM,878,YISHUN ST 81,04 TO 06,84.00,Simplified,1988,60 years 09 months,500000
232280,2026-04,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,104.00,Model A,1988,61 years 02 months,618000
232279,2026-04,YISHUN,4 ROOM,840,YISHUN ST 81,04 TO 06,103.00,Model A,1988,61 years,576000
232278,2026-04,YISHUN,4 ROOM,851,YISHUN ST 81,10 TO 12,104.00,Model A,1988,61 years,620000
232277,2026-04,YISHUN,4 ROOM,870,YISHUN ST 81,10 TO 12,104.00,Model A,1987,60 years 09 months,638888
232276,2026-03,YISHUN,4 ROOM,816,YISHUN ST 81,01 TO 03,104.00,Model A,1988,61 years 05 months,550000
232275,2026-03,YISHUN,4 ROOM,835,YISHUN ST 81,01 TO 03,104.00,Model A,1987,60 years 09 months,610000
232274,2026-03,YISHUN,4 ROOM,876,YISHUN ST 81,04 TO 06,83.00,Simplified,1987,60 years 09 months,490000
232273,2026-03,YISHUN,4 ROOM,832,YISHUN ST 81,10 TO 12,104.00,Model A,1988,61 years 02 months,620000
232272,2026-03,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,84.00,Simplified,1987,60 years 09 months,525000
232271,2026-03,YISHUN,4 ROOM,844,YISHUN ST 81,04 TO 06,104.00,Model A,1988,61 years 10 months,620000
232270,2026-02,YISHUN,4 ROOM,880,YISHUN ST 81,04 TO 06,104.00,Model A,1988,61 years 02 months,608000
232269,2026-02,YISHUN,4 ROOM,867,YISHUN ST 81,01 TO 03,84.00,Simplified,1988,61 years 04 months,480000
232268,2026-01,YISHUN,4 ROOM,872,YISHUN ST 81,04 TO 06,104.00,Model A,1988,61 years 01 month,585888
232267,2026-01,YISHUN,4 ROOM,874,YISHUN ST 81,01 TO 03,104.00,Model A,1988,61 years 02 months,583688
232266,2026-01,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,84.00,Simplified,1988,61 years 05 months,490888
232265,2026-05,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84.00,Simplified,1985,58 years 04 months,495000
232264,2026-05,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,84.00,Simplified,1985,58 years 05 months,510000
232263,2026-04,YISHUN,4 ROOM,749,YISHUN ST 72,01 TO 03,91.00,New Generation,1984,57 years 03 months,515000
232262,2026-04,YISHUN,4 ROOM,757,YISHUN ST 72,10 TO 12,84.00,Simplified,1986,59 years 07 months,522888
232261,2026-03,YISHUN,4 ROOM,757,YISHUN ST 72,04 TO 06,84.00,Simplified,1986,59 years 07 months,500000
232260,2026-03,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,84.00,Simplified,1985,58 years 07 months,507500
232259,2026-03,YISHUN,4 ROOM,759,YISHUN ST 72,10 TO 12,104.00,Model A,1985,58 years 07 months,596888
232258,2026-03,YISHUN,4 ROOM,752,YISHUN ST 72,10 TO 12,91.00,New Generation,1984,57 years 02 months,550000
232257,2026-02,YISHUN,4 ROOM,735,YISHUN ST 72,10 TO 12,93.00,New Generation,1985,58 years 01 month,550000
232256,2026-02,YISHUN,4 ROOM,736,YISHUN ST 72,10 TO 12,93.00,New Generation,1984,57 years 09 months,595000
232255,2026-02,YISHUN,4 ROOM,755,YISHUN ST 72,07 TO 09,84.00,Simplified,1986,59 years 10 months,512000
232254,2026-01,YISHUN,4 ROOM,751,YISHUN ST 72,04 TO 06,91.00,New Generation,1984,57 years 03 months,510000
232253,2026-01,YISHUN,4 ROOM,738,YISHUN ST 72,01 TO 03,91.00,New Generation,1985,58 years,550000
232252,2026-01,YISHUN,4 ROOM,754,YISHUN ST 72,04 TO 06,84.00,Simplified,1985,58 years 09 months,518000
232251,2026-01,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,104.00,Model A,1985,58 years 09 months,570000
232250,2026-01,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,84.00,Simplified,1985,58 years 09 months,490000
232249,2026-06,YISHUN,4 ROOM,727,YISHUN ST 71,01 TO 03,104.00,Model A,1985,58 years 06 months,495000
232248,2026-05,YISHUN,4 ROOM,721,YISHUN ST 71,07 TO 09,104.00,Model A,1985,58 years 05 months,520000
232247,2026-04,YISHUN,4 ROOM,727,YISHUN ST 71,04 TO 06,84.00,Simplified,1985,58 years 08 months,460000
232246,2026-03,YISHUN,4 ROOM,728,YISHUN ST 71,01 TO 03,84.00,Simplified,1987,59 years 10 months,475000
232245,2026-03,YISHUN,4 ROOM,730,YISHUN ST 71,04 TO 06,84.00,Simplified,1987,59 years 11 months,430000
232244,2026-02,YISHUN,4 ROOM,721,YISHUN ST 71,01 TO 03,84.00,Simplified,1985,58 years 08 months,445000
232243,2026-02,YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,84.00,Simplified,1985,58 years 07 months,455000
232242,2026-01,YISHUN,4 ROOM,720,YISHUN ST 71,01 TO 03,84.00,Simplified,1985,58 years 07 months,440000
232241,2026-05,YISHUN,4 ROOM,638,YISHUN ST 61,07 TO 09,84.00,Simplified,1987,59 years 10 months,460000
232240,2026-05,YISHUN,4 ROOM,612,YISHUN ST 61,04 TO 06,83.00,Simplified,1987,59 years 09 months,520000
232239,2026-05,YISHUN,4 ROOM,612,YISHUN ST 61,10 TO 12,83.00,Simplified,1987,59 years 09 months,508000
232238,2026-04,YISHUN,4 ROOM,625,YISHUN ST 61,04 TO 06,83.00,Simplified,1987,60 years 02 months,530000
232237,2026-04,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,84.00,Simplified,1986,59 years 07 months,475000
232236,2026-03,YISHUN,4 ROOM,627,YISHUN ST 61,10 TO 12,107.00,Model A,1988,61 years,630000
232235,2026-03,YISHUN,4 ROOM,642,YISHUN ST 61,04 TO 06,84.00,Simplified,1986,59 years 08 months,490000
232234,2026-02,YISHUN,4 ROOM,638,YISHUN ST 61,10 TO 12,104.00,Model A,1987,60 years 01 month,530000
232233,2026-01,YISHUN,4 ROOM,609,YISHUN ST 61,01 TO 03,104.00,Model A,1986,59 years 05 months,541888
232232,2026-01,YISHUN,4 ROOM,613,YISHUN ST 61,10 TO 12,83.00,Simplified,1987,60 years 03 months,520000
232231,2026-01,YISHUN,4 ROOM,645,YISHUN ST 61,04 TO 06,91.00,New Generation,1992,65 years 06 months,550000
232230,2026-04,YISHUN,4 ROOM,505B,YISHUN ST 51,07 TO 09,92.00,Model A,2016,88 years 11 months,545000
232229,2026-04,YISHUN,4 ROOM,505D,YISHUN ST 51,04 TO 06,93.00,Model A,2016,88 years 11 months,565000
232228,2026-04,YISHUN,4 ROOM,511A,YISHUN ST 51,10 TO 12,93.00,Model A,2017,90 years 05 months,605000
232227,2026-04,YISHUN,4 ROOM,511A,YISHUN ST 51,04 TO 06,93.00,Model A,2017,90 years 05 months,590000
232226,2026-03,YISHUN,4 ROOM,513C,YISHUN ST 51,13 TO 15,93.00,Model A,2018,90 years 11 months,648888
232225,2026-03,YISHUN,4 ROOM,513C,YISHUN ST 51,10 TO 12,93.00,Model A,2018,91 years,620000
232224,2026-03,YISHUN,4 ROOM,511B,YISHUN ST 51,04 TO 06,93.00,Model A,2017,90 years 06 months,590000
232223,2026-02,YISHUN,4 ROOM,513A,YISHUN ST 51,10 TO 12,93.00,Model A,2018,91 years,618000
232222,2026-02,YISHUN,4 ROOM,502C,YISHUN ST 51,10 TO 12,92.00,Model A,2018,90 years 11 months,620000
232221,2026-02,YISHUN,4 ROOM,505D,YISHUN ST 51,01 TO 03,93.00,Model A,2016,89 years 02 months,540000
232220,2026-02,YISHUN,4 ROOM,501A,YISHUN ST 51,10 TO 12,92.00,Model A,2018,91 years,638000
232219,2026-02,YISHUN,4 ROOM,505D,YISHUN ST 51,07 TO 09,92.00,Model A,2016,89 years 02 months,580000
232218,2026-02,YISHUN,4 ROOM,504C,YISHUN ST 51,13 TO 15,93.00,Model A,2016,89 years 02 months,622000
232217,2026-01,YISHUN,4 ROOM,501A,YISHUN ST 51,04 TO 06,92.00,Model A,2018,91 years,555000
232216,2026-01,YISHUN,4 ROOM,511A,YISHUN ST 51,01 TO 03,93.00,Model A,2017,90 years 08 months,580000
232215,2026-01,YISHUN,4 ROOM,511A,YISHUN ST 51,07 TO 09,93.00,Model A,2017,90 years 08 months,602000
232214,2026-01,YISHUN,4 ROOM,512B,YISHUN ST 51,10 TO 12,93.00,Model A,2017,90 years 08 months,628000
232213,2026-01,YISHUN,4 ROOM,504B,YISHUN ST 51,04 TO 06,93.00,Model A,2016,89 years 03 months,585000
232212,2026-03,YISHUN,4 ROOM,478A,YISHUN ST 44,04 TO 06,93.00,Model A,2021,93 years 10 months,555000
232211,2026-01,YISHUN,4 ROOM,478A,YISHUN ST 44,07 TO 09,93.00,Model A,2021,94 years 01 month,600000
232210,2026-01,YISHUN,4 ROOM,478B,YISHUN ST 44,07 TO 09,93.00,Model A,2021,94 years 01 month,608000
232209,2026-05,YISHUN,4 ROOM,469A,YISHUN ST 43,13 TO 15,93.00,Model A,2019,92 years 07 months,570000
232208,2026-04,YISHUN,4 ROOM,469A,YISHUN ST 43,10 TO 12,93.00,Model A,2019,92 years 07 months,615000
232207,2026-04,YISHUN,4 ROOM,469B,YISHUN ST 43,04 TO 06,93.00,Model A,2019,92 years 07 months,490000
232206,2026-03,YISHUN,4 ROOM,469A,YISHUN ST 43,07 TO 09,93.00,Model A,2019,92 years 09 months,585000
232205,2026-03,YISHUN,4 ROOM,468A,YISHUN ST 43,04 TO 06,93.00,Model A,2019,92 years 08 months,618000
232204,2026-01,YISHUN,4 ROOM,468A,YISHUN ST 43,10 TO 12,93.00,Model A,2019,92 years 10 months,602000
232203,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,07 TO 09,93.00,Model A,2021,94 years 01 month,615000
232202,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,93.00,Model A,2021,94 years 02 months,625000
232201,2026-03,YISHUN,4 ROOM,479B,YISHUN ST 42,13 TO 15,93.00,Model A,2021,94 years 02 months,588888
232200,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,13 TO 15,93.00,Model A,2021,94 years 02 months,620000
232199,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,93.00,Model A,2021,94 years 02 months,610000
232198,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,01 TO 03,93.00,Model A,2021,94 years 02 months,585000
232197,2026-01,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,93.00,Model A,2021,94 years 03 months,628000
232196,2026-01,YISHUN,4 ROOM,479C,YISHUN ST 42,01 TO 03,93.00,Model A,2021,94 years 04 months,580000
232195,2026-01,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,93.00,Model A,2021,94 years 04 months,608000
232194,2026-01,YISHUN,4 ROOM,479C,YISHUN ST 42,10 TO 12,93.00,Model A,2021,94 years 04 months,600000
232193,2026-01,YISHUN,4 ROOM,479B,YISHUN ST 42,01 TO 03,93.00,Model A,2021,94 years 04 months,575000
232192,2026-04,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,93.00,Model A,2013,86 years 04 months,565000
232191,2026-03,YISHUN,4 ROOM,457,YISHUN ST 41,04 TO 06,93.00,Model A,2013,86 years 06 months,575000
232190,2026-02,YISHUN,4 ROOM,457,YISHUN ST 41,01 TO 03,93.00,Model A,2013,86 years 06 months,550000
232189,2026-02,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,93.00,Model A,2013,86 years 07 months,600000
232188,2026-02,YISHUN,4 ROOM,453,YISHUN ST 41,10 TO 12,93.00,Model A,2013,86 years 07 months,615000
232187,2026-02,YISHUN,4 ROOM,454,YISHUN ST 41,01 TO 03,93.00,Model A,2013,86 years 07 months,525000
